id,highest_price,real_highest_price
162504,0,4.05
162505,0,3.75
162506,0,3.85
162510,0,4.15
162513,0,4.15
162515,0,3.85
162516,0,4.15
162517,0,1.65
162518,0,3.45
162519,0,4.75
162520,0,6.95
162522,0,4.95
162523,0,4.45
162524,0,4.85
162525,0,4.75
162526,0,4.95
162527,0,33
162528,0,23.6
162529,0,36.1
162530,0,60
162531,0,19.4
162532,0,60
162533,0,22
162534,0,38
162535,0,91.3
162536,0,36
162537,0,20.4
162538,0,59
162540,0,32
162541,0,24
162542,0,35
162545,0,52
162547,0,2.75
162548,0,48
162552,0,2.5
162553,0,14.95
162555,0,52
162563,0,159
162566,0,60
162570,0,6.5
162571,0,89
162576,0,35
162577,0,45
162579,0,15
162580,0,110
162581,0,160
162586,0,4.25
162589,0,115
162590,0,135
162591,0,82
162593,0,110
162595,0,120
162596,0,85
162598,0,150
162599,0,155
162601,0,470
162602,0,75
162604,0,135
162605,0,130
162607,0,110
162608,0,105
162609,0,110
162611,0,120
162614,0,130
162616,0,130
162617,0,90
162618,0,95
162619,0,110
162620,0,145
162621,0,110
162623,0,5
162625,0,125
162626,0,5
162627,0,120
162629,0,5
162630,0,50
162632,0,50
162633,0,50
162634,0,5.5
162636,0,50
162637,0,50
162638,0,50
162640,0,2.5
162668,0,9.95
162671,0,9.75
162676,0,9.75
162677,0,5
162682,0,9.75
162688,0,11.5
162711,0,6.5
162718,0,0.9
162726,0,5
162728,0,2.7
162734,0,4.25
162738,0,6
162744,0,3
162755,0,3.75
162764,0,1.5
162773,0,8.5
162778,0,3.75
162780,0,10
162787,0,1.75
162788,0,35
162796,0,35
162798,2,4
162799,0,30
162801,0,14.5
162808,0,10
162809,0,29
162810,0,29
162811,0,45
162813,0,85
162815,0,92
162816,0,3
162817,0,98
162819,0,98
162820,0,7.5
162821,0,110
162822,0,110
162824,0,7.5
162825,0,110
162826,0,5
162827,0,120
162828,0,5.5
162829,0,130
162830,0,130
162832,0,140
162833,0,40
162834,0,3.5
162836,0,98
162837,0,98
162838,0,115
162840,0,2.5
162841,0,6
162842,0,2
162843,0,2
162846,0,1.5
162848,0,2
162849,0,1.5
162852,0,6
162854,0,2.5
162855,0,6
162859,0,1
162866,0,12.75
162869,0,8
162870,0,8
162872,0,15
162874,0,8
162875,0,8
162876,0,11
162877,0,8
162878,0,8
162879,0,9
162880,0,25
162881,0,9
162883,0,15
162885,0,22.5
162887,0,12.75
162888,0,22.5
162889,0,15
162891,0,15
162893,0,15
162894,0,12
162895,0,4
162897,0,4
162901,0,13.25
162904,0,6
162910,0,9
162920,0,13
162924,2.5,4
162925,0,1.75
162929,0,5
162958,0,1
162961,0,0.5
162962,0,0.55
162963,0,1.1
162964,0,0.6
162966,0,0.7
162972,0,5.5
162973,0,5.5
162974,0,2.5
162978,0,4
162991,0,8
162997,0,6
163002,0,3.25
163005,0,12.5
163009,0,60
163011,0,80
163013,0,60
163014,0,6
163015,0,60
163017,0,70
163018,0,200
163020,0,80
163021,0,80
163023,0,40
163024,0,600
163026,0,300
163027,0,270
163029,0,320
163030,0,320
163031,0,6
163032,0,320
163036,0,340
163037,0,300
163038,0,140
163040,0,45
163041,0,0.8
163042,0,45
163043,0,320
163045,0,160
163046,0,40
163047,0,160
163048,0,40
163049,0,160
163050,0,40
163051,0,200
163052,0,200
163053,0,40
163054,0,500
163055,0,200
163056,0,40
163057,0,35
163058,0,480
163059,0,35
163060,0,480
163061,0,180
163062,0,200
163063,0,200
163065,0,600
163066,0,240
163067,0,240
163068,0,220
163070,0,600
163072,0,220
163073,0,620
163074,0,40
163075,0,700
163076,0,40
163078,0,14
163079,0,66
163080,0,14
163082,0,12
163083,0,12
163084,0,73
163086,0,67
163087,0,20
163088,0,74.2
163092,0,15
163093,0,12
163094,0,58
163095,0,30
163096,0,22
163097,0,150
163098,0,25
163099,0,28
163100,0,95
163101,0,7
163102,0,110
163103,0,60
163105,0,89
163106,0,65
163108,0,12
163112,0,44.7
163113,0,42
163118,0,58
163120,0,49.4
163122,0,12
163125,0,12.5
163126,0,69
163129,0,59
163134,0,64.5
163138,0,60
163139,0,51
163143,0,29
163145,0,15
163146,0,60
163147,0,12.5
163149,0,19
163151,0,45
163152,0,12.5
163156,0,60
163159,0,26
163160,0,60
163163,0,70
163166,0,55
163169,0,28
163171,0,29
163172,0,9.5
163174,0,135
163177,0,8.5
163178,0,140
163180,0,160
163184,0,135
163187,0,145
163188,0,20
163191,0,27
163192,0,180
163198,0,17
163212,0,61
163215,0,34
163217,0,54
163220,0,43
163221,0,51.5
163222,0,68
163224,0,81
163228,0,24.7
163234,0,80
163239,0,1450
163241,0,18.7
163242,0,22.6
163243,0,22.6
163251,0,12.5
163252,0,15
163254,0,13.25
163258,0,200
163260,0,98
163267,0,9.5
163269,0,98
163270,0,98
163272,0,75
163273,0,48
163275,0,12.5
163276,0,260
163283,0,7
163287,0,13.75
163289,0,13.25
163290,0,15
163293,0,15
163294,0,14.75
163302,0,11
163304,0,11
163305,0,22
163306,0,6.5
163312,0,14.5
163314,0,16.5
163316,0,24.75
163317,0,25.5
163318,0,18.5
163322,0,23
163330,0,19
163336,0,24.5
163341,0,19.5
163344,0,2.5
163353,0,120
163358,0,60
163359,0,40
163360,0,27
163361,0,27
163370,0,8.5
163412,0,6
163413,0,4
163414,0,8
163425,0,210
163426,0,210
163428,0,105
163429,3.75,18
163430,0,85
163431,0,45
163433,0,50
163434,0,55
163437,0,55
163439,0,50
163440,0,50
163442,0,40
163445,0,1.2
163446,0,170
163447,0,1.2
163448,0,1.2
163449,0,1.2
163450,0,210
163452,0,1
163453,0,160
163455,0,0.9
163456,0,190
163457,0,1.1
163459,0,1.1
163461,0,4.4
163462,0,2.2
163463,0,1.8
163544,0,16
163554,0,25
163557,0,5.5
163558,0,6.5
163559,0,85
163560,0,60
163561,0,5
163564,0,6
163565,0,7.5
163566,0,6
163567,0,6
163568,0,5
163569,0,5
163570,0,10
163571,0,14
163573,0,15
163577,0,11
163578,0,11
163579,0,13.5
163580,0,13.5
163581,0,12.5
163582,0,12.5
163583,0,13
163584,0,25
163585,0,25
163586,0,14.5
163587,0,12.5
163588,0,12.5
163589,0,10
163590,0,6.5
163591,0,6.5
163592,0,5.5
163593,0,5.5
163594,0,4.5
163595,0,4.5
163596,0,6.5
163598,0,9
163604,0,9
163609,0,9
163614,0,7
163616,0,3.2
163617,0,2.6
163619,0,2.5
163621,0,4.2
163622,0,22
163623,0,5
163624,0,2
163626,0,6
163628,0,13
163631,0,3.3
163632,0,2.5
163634,0,2.4
163636,0,3.5
163637,0,8.5
163638,0,28.5
163640,0,13
163641,0,5.4
163642,0,4.5
163644,0,5.5
163646,0,4.3
163647,0,8.5
163648,0,4
163649,0,9.5
163650,0,4.8
163651,0,6.5
163652,0,14
163653,0,6.2
163654,0,4.2
163655,0,26
163656,0,5
163657,0,26
163658,0,3.8
163664,0,45
163668,0,19
163670,0,21
163681,0,11
163682,0,11
163683,0,13
163684,0,13
163685,0,25
163686,0,25
163687,0,13.5
163688,0,13.5
163690,0,13.5
163691,0,13.5
163692,0,13.5
163693,0,13.5
163694,0,15
163695,0,15
163696,0,13
163697,0,8.5
163698,0,8.5
163699,0,10
163700,0,10
163701,0,8.5
163702,0,11
163703,0,11
163704,0,12.5
163705,0,12.5
163706,0,12.5
163707,0,12.5
163708,0,17
163709,0,17
163710,0,5.5
163711,0,3.5
163712,0,3.5
163713,0,12
163714,0,14.5
163715,0,17
163717,0,11
163718,0,11
163721,0,12.5
163723,0,6
163724,0,4.5
163725,0,3.5
163726,0,7
163727,0,4.5
163728,0,13
163729,0,6
163730,0,13
163731,0,6
163732,0,5
163733,0,6.75
163734,0,11
163738,0,13
163740,0,7
163741,0,10
163746,0,7.5
163749,0,15.5
163750,0,11.5
163751,0,9
163752,0,8.5
163753,0,21.5
163754,0,10
163755,0,26.8
163757,0,25.8
163758,0,12.8
163759,0,14
163760,0,22.5
163761,0,18.5
163763,0,18.5
163764,0,12.5
163765,0,15.5
163766,0,14.9
163767,0,9
163768,0,6.5
163770,0,7.5
163771,0,12.5
163772,0,6.5
163773,0,12.5
163775,0,8.5
163776,0,16
163777,0,15.8
163779,0,13
163780,0,17.5
163781,0,18.5
163782,0,11
163783,0,19.8
163784,0,32.5
163785,0,34.5
163786,0,29.5
163787,0,1.75
163789,0,32.5
163790,0,1.25
163791,0,28.8
163792,0,3.5
163793,0,3
163794,0,25.5
163795,0,13
163796,0,1.25
163797,0,22.8
163798,0,12
163799,0,10
163800,0,29.5
163801,0,3.75
163803,0,25.5
163804,0,12.5
163806,0,5.5
163807,0,14.75
163808,0,28.5
163810,0,14.5
163811,0,5
163813,0,31.5
163814,0,3.25
163815,0,5
163816,0,21.5
163817,0,3
163818,0,1.75
163819,0,1.75
163820,0,29.5
163821,0,3.5
163822,0,1.75
163823,0,22.8
163824,0,1.25
163825,0,29.9
163826,0,0.9
163827,0,22.5
163828,1.25,2.25
163829,0,24.5
163830,0,24.5
163831,0,3
163833,0,7
163835,0,5
163836,0,5
163837,0,1.4
163838,0,1.5
163839,0,2.8
163842,0,2.85
163844,0,1.3
163846,0,33.8
163847,0,29.5
163849,0,39.5
163850,0,1.25
163851,0,29.9
163852,0,29.5
163853,0,24.8
163854,0,29.5
163855,0,27.5
163856,0,7
163857,0,25.5
163858,0,14.8
163859,0,16.8
163860,0,18.5
163861,0,1.8
163862,0,29.8
163864,0,1.8
163865,0,28.5
163866,0,1.3
163867,0,1.5
163868,0,34.5
163869,0,1.3
163870,0,27.5
163871,0,1.3
163872,0,32.9
163875,0,39.5
163876,0,14
163877,0,33.5
163878,0,31.5
163879,0,17
163880,0,15
163881,0,11.8
163882,0,19.5
163883,0,13.5
163885,0,8.8
163886,0,10.9
163887,0,12.5
163888,0,12.5
163889,0,11.5
163890,0,9.5
163891,0,9.5
163892,0,12.5
163893,0,7.5
163894,0,4.5
163895,0,4.5
163896,0,1.2
163904,0,1.25
163913,0,1.75
163918,0,1.25
163920,0,8
163921,0,8.5
163922,0,8.5
163923,0,3
163924,0,2.5
163925,0,3.5
163926,0,12
163927,0,14
163928,0,8
163930,0,10
163932,0,12
163934,0,3
163935,0,4.5
163961,0,18
163965,0,5
163984,0,5
163986,0,5
163988,0,5.5
163989,0,5.5
163990,0,5.5
163992,0,8
163994,0,7.5
163996,0,4.5
163997,0,3.5
163998,0,19
163999,0,2.5
164005,0,2.75
164007,0,1.75
164010,0,3.5
164015,0,6
164020,0,26
164028,0,27
164030,0,29
164046,0,32
164047,0,8.5
164050,0,32
164054,12,17
164057,0,12
164058,0,20
164060,0,9.5
164064,0,12
164069,0,9.5
164072,0,7.5
164076,0,7.5
164078,0,3.5
164081,2,12
164083,0,5
164086,0,5
164089,0,6
164090,0,30
164092,0,9.5
164099,0,18
164101,0,7.5
164105,0,35
164106,0,14
164107,0,28
164108,0,8
164109,0,25
164110,0,40
164112,0,45
164113,0,8.5
164114,0,9
164119,0,7
164121,0,10
164122,0,11
164124,0,10
164161,0,180
164163,0,180
164164,0,5
164169,0,4
164173,0,245
164178,0,45
164181,0,220
164183,0,200
164186,0,2.75
164188,0,2.5
164190,0,2.8
164191,0,2.25
164192,0,2.75
164193,0,3.25
164194,0,3.75
164196,0,2.5
164197,0,2.8
164198,0,2
164200,0,2.5
164202,0,2.5
164204,0,2.5
164207,0,2.75
164208,0,3
164209,0,3
164210,0,3.25
164213,0,4
164215,0,1.8
164216,0,2
164217,0,2
164219,0,2
164223,0,2
164225,0,1.2
164226,0,2
164227,0,2.5
164229,0,240
164232,0,2.7
164234,0,3
164236,0,3.5
164237,0,1
164238,0,1
164241,0,3
164244,0,1
164247,0,1.6
164249,0,1.75
164281,0,22
164282,0,17.5
164285,0,120
164286,0,9.5
164288,0,160
164290,0,130
164296,0,65
164297,0,1
164298,0,98
164299,0,203
164300,0,160
164302,0,250
164305,0,45
164308,0,65
164309,0,3.5
164310,0,1
164311,0,4
164312,0,6
164313,0,4.5
164315,0,3
164316,0,2.5
164318,0,3
164327,0,3.5
164328,0,3.75
164329,0,4.5
164330,0,4.5
164331,0,4.75
164332,0,6
164333,0,4.75
164334,0,4.5
164335,0,5.5
164336,0,3.5
164337,0,5.5
164338,0,7.75
164342,0,9
164344,0,9.25
164350,0,5.5
164352,0,6.5
164353,0,7
164355,0,7.5
164357,0,10
164358,0,7.75
164360,0,3
164362,0,5.5
164364,0,9
164369,0,5
164370,0,2.25
164371,0,1.5
164372,0,1.75
164373,0,1.75
164375,0,3.5
164378,0,2
164379,0,5.5
164380,0,2
164381,0,2
164382,0,5
164383,0,7.5
164384,0,9.75
164387,0,3
164389,0,10
164390,0,5
164391,0,12
164392,0,4.5
164393,0,12
164394,0,3.5
164395,0,12.5
164396,0,3
164397,0,14.5
164400,0,11
164401,0,22
164402,0,30
164405,0,35
164408,0,10
164409,0,10
164410,0,10
164411,0,12.5
164412,0,12.5
164413,0,12.5
164415,0,200
164416,0,12.5
164417,0,200
164418,0,12.5
164419,0,800
164420,0,28
164421,0,12.5
164422,0,14.5
164423,0,20
164425,0,200
164426,0,14.5
164427,0,130
164428,0,15
164429,0,14.5
164430,0,130
164432,0,200
164433,0,15
164434,0,300
164435,0,15
164436,0,500
164437,0,16
164438,0,1000
164439,0,28
164440,0,30
164441,0,1000
164442,0,3.5
164443,0,500
164444,0,5.5
164445,0,4.5
164446,0,4.5
164447,0,1000
164448,0,9.5
164449,0,4.5
164450,0,5
164451,0,1000
164452,0,5
164453,0,5
164455,0,5
164456,0,12
164457,0,12
164459,0,12
164461,0,5
164462,0,5
164464,0,35
164465,0,16
164466,0,28
164467,0,20
164468,0,33
164469,0,9.75
164471,0,150
164472,0,700
164473,0,32
164474,0,200
164475,0,5.5
164476,0,200
164477,0,5
164478,0,4.5
164479,0,4.5
164480,0,9.25
164481,0,6.5
164482,0,6.5
164484,0,3.85
164485,0,4.5
164486,0,320
164487,0,5
164488,0,4
164489,0,320
164490,0,300
164492,0,1000
164493,0,4
164494,0,1000
164496,0,2.75
164497,0,3.5
164498,0,140
164499,0,2.5
164500,0,2
164501,0,2
164502,0,500
164503,0,500
164505,0,2000
164506,0,2000
164507,0,2.5
164508,0,0.85
164509,0,1000
164510,0,1.35
164511,0,1.5
164513,0,1000
164514,0,300
164515,0,11.5
164516,0,600
164517,0,1200
164518,0,5.5
164519,0,2.5
164520,0,2.75
164521,0,600
164523,0,1
164524,0,1400
164525,0,1400
164526,0,2.75
164527,0,400
164528,0,12
164529,0,2.85
164530,0,1600
164531,0,6.5
164532,0,32.5
164533,0,240
164534,0,0.75
164535,0,300
164536,0,800
164537,0,700
164538,0,240
164541,0,700
164542,0,1800
164543,0,900
164544,0,2.25
164545,0,900
164546,0,900
164547,0,900
164549,0,900
164550,0,700
164551,0,2.25
164552,0,700
164553,0,1200
164555,0,1200
164556,0,1200
164557,0,205
164558,0,2.25
164560,0,600
164561,0,3
164562,0,5.5
164563,0,1400
164564,0,2.25
164565,0,2800
164566,0,2
164567,0,2200
164569,0,1.75
164570,0,3.25
164572,0,4
164573,0,6
164574,0,132
164575,0,4.5
164576,0,2.5
164577,0,132
164578,0,4
164579,0,3
164580,0,110
164582,0,220
164584,0,6.5
164585,0,90
164587,0,90
164588,0,4.75
164589,0,52
164591,0,54
164594,0,108
164595,0,0.9
164596,0,7.5
164597,0,60
164602,0,120
164603,0,1.6
164605,0,76
164607,0,1
164610,0,1
164611,0,76
164613,0,1.1
164614,0,3
164615,0,76
164616,0,6.75
164619,0,7.5
164620,0,76
164621,0,3
164622,0,2
164623,0,3.5
164624,0,6.75
164626,0,86
164627,0,3.25
164628,0,10
164629,0,4
164630,0,86
164631,0,6.5
164634,0,1.5
164635,0,1.5
164636,0,86
164638,0,3.75
164639,0,86
164640,0,1.95
164641,0,4
164642,0,86
164643,0,5.5
164645,0,9
164646,0,6.5
164647,0,17.5
164648,0,5
164649,0,100
164650,0,5
164651,0,7.75
164652,0,180
164653,0,7.75
164654,0,26
164655,0,180
164657,0,11
164659,0,180
164661,0,7.75
164663,0,120
164664,0,10
164665,0,12.5
164666,0,6.5
164667,0,60
164668,0,8.5
164669,0,11.5
164670,0,6.75
164671,0,1.5
164673,0,9
164674,0,12.75
164676,0,60
164677,0,9.5
164678,0,12
164679,0,60
164680,0,6.5
164681,0,2.5
164683,0,8.5
164684,0,3
164685,0,68
164686,0,2.5
164687,0,5
164688,0,8.5
164689,0,70
164690,0,22
164691,0,140
164692,0,8.75
164695,0,70
164696,0,3.5
164699,0,3.75
164700,0,70
164701,0,2.5
164703,0,80
164705,0,30
164706,0,22
164707,0,15
164710,0,145
164713,0,58
164715,0,18
164716,0,2
164717,0,23
164718,0,2.5
164719,0,2.5
164720,0,220
164722,0,5
164723,0,4
164725,0,80
164727,0,0.85
164728,0,5
164729,0,220
164731,0,1.4
164733,0,90
164734,0,2
164736,0,6
164737,0,2
164738,0,1.5
164743,0,1.5
164744,0,96
164746,0,1.5
164747,0,1.5
164748,0,150
164749,0,96
164751,0,2.5
164758,0,73
164759,0,96
164760,0,39
164761,0,2.75
164764,0,96
164766,0,8.25
164770,0,2
164777,0,2.5
164779,0,3.5
164781,0,2
164785,0,4
164786,0,110
164787,0,5
164791,0,4.5
164792,0,150
164794,0,240
164797,0,9
164804,0,240
164807,0,22
164809,0,240
164813,0,240
164815,0,41
164822,0,7
164826,0,240
164827,0,10
164829,0,70
164831,0,10
164833,0,8
164835,0,5
164837,0,8.5
164839,0,15
164842,0,8
164856,0,220
164864,0,175
164866,0,220
164867,0,45
164868,0,12
164873,0,70
164875,0,70
164876,0,70
164877,0,60
164878,0,10
164881,0,80
164882,0,6
164883,0,45
164884,0,45
164885,0,75
164886,0,98
164888,0,80
164893,0,175
164894,0,35
164895,0,35
164896,0,40
164897,0,45
164898,0,35
164899,0,45
164906,0,5.5
164909,0,6
164911,0,6
164912,0,6
164913,0,5
164914,0,13
164915,0,13
164916,0,13
164917,0,7
164919,0,8
164920,0,0.85
164921,0,14
164922,0,25
164923,0,15
164924,0,29
164926,0,6.5
164927,0,38
164928,0,36
164929,0,36
164930,0,7.5
164932,0,7.5
164933,0,15
164935,0,15
164936,0,7.5
164938,0,7.5
164943,0,2.5
164948,0,2
164949,0,2.25
164951,0.25,5
164956,0,1
164957,0,2.5
164958,0,17
164962,0,2.5
164963,0,16
164966,0,2.25
164967,0,16
164971,0,14
164973,0,20
164984,0,14
164986,0,5.5
164989,0,2.5
164990,0,2.6
164991,0,45
164992,0,14
164994,0,45
164996,0,2.5
164998,0,2.2
165000,0,3
165001,0,2.3
165003,0,5
165004,0,20
165007,0,38
165009,0,15
165010,0,15
165012,0,1.9
165013,0,20
165015,0,1
165016,0,3.5
165017,0,15
165018,0,23
165019,0,1.3
165020,0,18
165021,0,0.3
165022,0,0.8
165023,0,15
165025,0,18
165026,0,18
165027,0,19
165028,0,20
165029,0,18
165031,0,20
165032,0,20
165033,0,20
165034,0,23
165035,0,6
165036,0,18
165037,0,38
165039,0,3.75
165041,0,34
165042,0,7.8
165044,0,34
165047,0,8.2
165049,0,20
165050,0,38
165051,0,6.5
165053,0,15
165055,0,7.5
165056,0,17
165058,0,21
165059,0,7.5
165060,0,19
165063,0,20
165064,0,7.5
165066,0,14
165067,0,2.8
165068,0,32
165071,0,7.5
165072,0,32
165073,0,7.5
165074,0,28
165076,0,6.6
165080,0,7.5
165081,0,35
165084,0,6.2
165085,0,21
165087,0,46
165088,0,6.8
165092,0,14
165094,0,15
165095,0,20
165097,0,3.5
165098,0,1.7
165100,0,2
165101,0,5.2
165102,0,39
165103,0,2.4
165104,0,0.9
165105,0,1.2
165106,0,6.8
165108,0,6.9
165110,0,7.8
165112,0,2
165117,0,6
165120,0,1
165121,0,3.2
165122,0,3
165123,0,6
165124,0,3.1
165125,0,5.5
165126,0,3.8
165128,0,4.2
165130,0,4.8
165131,0,6
165132,0,3.5
165133,0,7
165134,0,1.7
165135,0,7
165136,0,1.85
165138,0,6
165139,0,6.4
165142,0,1.7
165145,0,1.7
165146,0,2
165147,0,4.5
165148,0,7.5
165149,0,2
165151,0,2
165153,0,7.8
165154,0,1.2
165156,0,1.2
165157,0,6.2
165158,0,3.1
165159,0,1.4
165160,0,6
165161,0,2
165163,0,6.2
165164,0,1.2
165166,0,1
165167,0,4
165168,0,1
165170,0,0.9
165171,0,4
165172,0,0.7
165173,0,6.3
165175,0,2
165178,0,1.36
165180,0,1.82
165181,0,1.82
165184,0,1.55
165186,0,1.36
165187,0,1.36
165189,0,4
165190,0,2
165193,0,4
165194,0,1.27
165196,0,1.5
165198,0,2
165200,0,2.2
165201,0,1.1
165204,0,4
165206,0,1.3
165207,0,1.65
165210,0,7.5
165215,0,1.82
165217,0,1.36
165218,0,1.36
165219,0,1.36
165221,0,1.82
165224,0,1.82
165226,0,1.82
165227,0,1.82
165229,0,1.45
165230,0,1.45
165232,0,1.5
165234,0,1
165236,0,7.5
165238,0,5.2
165240,0,4.9
165242,0,5
165244,0,3.5
165245,0,3.5
165247,0,5
165250,0,4.4
165252,0,7.8
165254,0,4.8
165256,0,5.3
165257,0,4.7
165259,0,6.7
165260,0,4
165262,0,4.3
165263,0,6.5
165265,0,3.6
165266,0,0.85
165267,0,4.9
165269,0,1.8
165271,0,4.5
165273,0,3.5
165274,0,4.5
165276,0,4.5
165278,0,3.5
165279,0,3.5
165281,0,3.5
165285,0,5.5
165286,0,5.5
165288,0,11
165292,0,11
165293,0,4
165294,0,5
165295,0,4.9
165296,0,4.9
165297,0,15
165298,0,17
165299,0,14.5
165300,0,17.5
165308,0,14
165317,0,4.5
165325,0,12.5
165331,0,5.5
165333,0,3.6
165334,0,6.8
165335,0,6.8
165337,0,7.6
165339,0,2.25
165340,0,2
165342,0,7.2
165358,0,6.25
165396,0,21.5
165398,0,10
165401,0,10
165403,0,10.5
165404,0,10.5
165405,0,9
165406,0,17.5
165407,0,11
165408,0,22.5
165409,0,13.5
165410,0,14.5
165414,0,15
165415,0,0.75
165417,0,5.8
165418,0,7
165419,0,7.5
165420,0,11
165430,0,0.07
165453,0,14.5
165455,0,13.5
165459,0,15
165460,0,34
165479,0,8000
165482,0,19.5
165484,0,7.5
165486,0,6
165487,0,11
165488,0,13.5
165490,0,18.5
165491,0,12.5
165492,0,15.5
165493,0,18.5
165494,0,28.5
165495,0,29.5
165496,0,33.5
165497,0,34
165498,0,28.5
165499,0,32.5
165500,0,33.5
165501,0,32.5
165502,0,32.5
165503,0,31
165504,0,39.5
165505,0,32.5
165506,0,35.5
165507,0,34.5
165508,0,30.5
165509,0,9.5
165510,0,9.5
165511,0,11.5
165512,0,15.5
165513,0,9.5
165514,0,3
165515,0,3
165516,0,2
165534,0,16
165535,0,14
165536,0,17
165537,0,18
165538,0,2
165539,0,3
165542,0,7.5
165543,0,16
165544,0,3
165545,0,14
165552,0,12
165555,0,16
165556,0,17
165557,0,18
165561,0,7.5
165562,0,16
165563,0,3
165564,0,14
165571,0,16
165572,0,18
165575,0,7.5
165576,0,16
165577,0,3
165578,0,14
165584,0,300
165585,0,240
165586,0,240
165587,0,140
165588,0,190
165590,0,140
165591,0,200
165592,0,260
165593,0,200
165594,0,240
165595,0,200
165596,0,2
165598,0,7.5
165601,0,7.5
165628,0,140
165629,0,2.5
165630,0,3.5
165637,0,7.5
165638,0,14.5
165640,0,13.5
165641,0,12.5
165645,0,5.5
165646,0,4
165647,0,12
165648,0,3.5
165649,0,12
165650,0,13
165651,0,13
165652,0,4.5
165653,0,3.5
165655,0,3
165656,0,4.5
165657,0,2.75
165658,0,1.5
165659,0,7
165660,0,14
165662,0,12.5
165663,0,30
165664,0,13
165665,0,9
165666,0,5
165667,0,4.5
165668,0,6.25
165669,0,30
165670,0,5.5
165671,0,13
165672,0,13
165673,0,7
165674,0,7
165675,0,9
165678,0,14.5
165683,0,19.5
165684,0,9.5
165688,0,13.5
165689,0,7
165692,0,7.5
165694,0,15.5
165695,0,13.5
165697,0,5.5
165699,0,10.5
165702,0,6.5
165703,0,13.5
165704,0,10.5
165705,0,4
165707,0,4.5
165708,0,11.5
165709,0,16.5
165710,0,10.5
165712,0,8
165713,0,8.5
165715,0,8.5
165717,0,13.5
165720,0,12.5
165722,0,12.5
165728,0,6.5
165729,0,6.5
165730,0,5
165731,0,5
165732,0,45
165733,0,10
165749,0,14.5
165755,0,9.95
165761,0,13.25
165774,0,4.25
165778,0,13.5
165783,0,2.6
165788,0,19
165792,10.95,30
165793,0,13
165797,0,29
165803,0,16.5
165809,0,8.25
165810,0,8.95
165811,0,8.95
165812,0,9.5
165814,0,9.75
165815,0,7.95
165816,0,9.95
165819,0,17.5
165824,0,65
165829,0,10.95
165833,0,11.75
165839,0,12.95
165844,0,13.95
165848,0,11.75
165854,0,50
165855,0,1.65
165857,0,55
165858,0,50
165859,0,55
165860,0,45
165863,0,70
165864,0,14.75
165865,0,105
165866,0,128
165870,0,70
165880,0,12
165884,0,80
165893,0,6.5
165913,0,6.5
165933,0,4.75
165940,0,3
165944,0,2.5
165946,0,6.25
165947,0,5.75
165955,0,8.25
165957,0,8.75
165958,0,9.75
165959,0,8.5
165966,0,5.5
165969,0,5.25
165978,0,2.75
165980,0,3.25
165981,0,4
165984,0,4.5
165989,0,4.25
165997,0,1.75
166013,0,5
166027,0,2.75
166031,0,2.25
166032,0,5.75
166034,0,5.25
166040,0,0.9
166052,0,12
166059,0,3.5
166064,0,5.5
166065,0,23
166067,0,24
166069,0,25
166071,0,26
166073,0,26
166075,0,28
166077,0,28
166079,0,32
166080,0,15
166082,0,32
166084,0,36
166086,0,45
166088,0,45
166090,0,85
166092,0,15
166094,0,17.5
166096,0,17.5
166098,0,16
166099,0,35
166101,0,35
166102,0,38
166103,0,168
166104,0,38
166105,0,42
166106,0,45
166107,1.7,14.5
166108,0,48
166110,0,38
166112,0,38
166115,0,52
166118,0,65
166120,0,43
166123,0,45
166124,0,45
166125,0,48
166126,0,48
166132,0,115
166134,0,96
166137,0,105
166141,0,96
166145,0,128
166147,0,108
166148,0,148
166150,0,45
166154,0,60
166162,0,25
166163,2.75,600
166164,0,2.95
166168,0,8.5
166172,0,2.95
166176,0,10
166183,0,2.35
166184,8.5,130
166185,0,1.85
166188,0,10
166191,0,3.95
166206,0,14
166210,0,24
166219,0,10
166225,0,12
166227,0,8
166228,0,9
166229,0,22
166230,0,24
166231,0,26
166232,0,32
166233,0,28
166234,0,21.5
166235,0,26.5
166236,0,27.5
166242,0,5.75
166243,0,6.5
166244,0,4.75
166245,0,4.25
166248,0,0.85
166255,0,0.9
166257,0,0.75
166270,0,5.75
166272,0,5.75
166273,0,5
166274,0,6.25
166275,0,5.25
166276,0,5
166277,0,6.95
166294,6,900
166295,0,3.2
166301,8.25,80
166302,0,1.8
166307,0,6.25
166312,0,0.9
166314,0,1.5
166326,0,9
166329,0,12
166332,0,9
166341,0,12
166343,0,0.6
166345,0,0.75
166346,0,0.9
166351,0,10
166357,0,1.6
166360,0,2.5
166361,0,2.5
166367,0,3.95
166370,0,12
166373,0,9
166376,0,9
166379,0,1.5
166380,0,6
166382,0,1.75
166386,0,1.8
166387,0,34
166390,0,29
166391,0,1.1
166394,0,1.2
166395,0,12
166396,0,1.4
166397,0,20
166398,0,1.5
166399,0,1.6
166401,0,1.8
166404,0,2.2
166406,0,2.5
166409,0,1.25
166412,0,1.75
166414,0,2.4
166418,0,28
166431,0,10
166436,0,17
166440,0,10
166441,0,7.5
166444,0,3
166446,0,19
166447,0,2.6
166448,0,2.6
166449,0,2.6
166450,0,3
166451,0,3
166452,0,3.25
166453,0,3.75
166454,0,3.75
166455,0,4
166456,0,5
166457,0,1.5
166458,0,0.9
166459,0,0.75
166460,0,2
166461,0,0.75
166462,0,0.9
166463,0,1
